Customer_ID,Customer_Name,Segment,City,State,Country,Region,Postal_Code
CS-00001,William White,Home Office,Los Angeles,California,United States,West,90001
CS-00002,Thomas Martinez,Consumer,Nashville,Tennessee,United States,South,37201
CS-00003,Linda Davis,Corporate,Detroit,Michigan,United States,Central,48201
CS-00004,Christopher Martinez,Corporate,Nashville,Tennessee,United States,South,37201
CS-00005,Richard Brown,Corporate,Dallas,Texas,United States,Central,75201
CS-00006,Linda Williams,Consumer,Los Angeles,California,United States,West,90001
CS-00007,Jane Anderson,Consumer,Boston,Massachusetts,United States,East,02108
CS-00008,Patricia Johnson,Consumer,Atlanta,Georgia,United States,South,30301
CS-00009,John Anderson,Consumer,San Francisco,California,United States,West,94102
CS-00010,Barbara Martin,Home Office,Atlanta,Georgia,United States,South,30301
CS-00011,Elizabeth Moore,Consumer,San Francisco,California,United States,West,94102
CS-00012,Thomas Hernandez,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00013,Christopher Anderson,Consumer,Nashville,Tennessee,United States,South,37201
CS-00014,Karen Williams,Consumer,Chicago,Illinois,United States,Central,60601
CS-00015,Michael Thompson,Corporate,Detroit,Michigan,United States,Central,48201
CS-00016,William Rodriguez,Corporate,Dallas,Texas,United States,Central,75201
CS-00017,William Jackson,Consumer,Atlanta,Georgia,United States,South,30301
CS-00018,Mary Thomas,Corporate,Seattle,Washington,United States,West,98101
CS-00019,Sarah Rodriguez,Corporate,Nashville,Tennessee,United States,South,37201
CS-00020,Jane White,Consumer,New York City,New York,United States,East,10001
CS-00021,Thomas Davis,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00022,Barbara Garcia,Home Office,Miami,Florida,United States,South,33101
CS-00023,Thomas Williams,Corporate,Seattle,Washington,United States,West,98101
CS-00024,Susan Martin,Consumer,Los Angeles,California,United States,West,90001
CS-00025,Mary Jackson,Corporate,Los Angeles,California,United States,West,90001
CS-00026,Linda Brown,Consumer,Atlanta,Georgia,United States,South,30301
CS-00027,Jane Miller,Consumer,Miami,Florida,United States,South,33101
CS-00028,Elizabeth Brown,Consumer,Buffalo,New York,United States,East,14201
CS-00029,Sarah Anderson,Consumer,Boston,Massachusetts,United States,East,02108
CS-00030,Jane Wilson,Home Office,Detroit,Michigan,United States,Central,48201
CS-00031,Mary Thomas,Corporate,San Francisco,California,United States,West,94102
CS-00032,Jessica Hernandez,Corporate,Houston,Texas,United States,Central,77001
CS-00033,Linda Thomas,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00034,Linda Moore,Consumer,Dallas,Texas,United States,Central,75201
CS-00035,Joseph Jackson,Consumer,Seattle,Washington,United States,West,98101
CS-00036,Thomas Taylor,Home Office,Nashville,Tennessee,United States,South,37201
CS-00037,David Hernandez,Consumer,Dallas,Texas,United States,Central,75201
CS-00038,Joseph Smith,Home Office,Los Angeles,California,United States,West,90001
CS-00039,William Rodriguez,Corporate,Chicago,Illinois,United States,Central,60601
CS-00040,John Anderson,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00041,Linda Martinez,Corporate,New York City,New York,United States,East,10001
CS-00042,Christopher Martin,Consumer,Boston,Massachusetts,United States,East,02108
CS-00043,Linda Williams,Home Office,Chicago,Illinois,United States,Central,60601
CS-00044,Robert Smith,Home Office,Boston,Massachusetts,United States,East,02108
CS-00045,Michael Wilson,Consumer,Buffalo,New York,United States,East,14201
CS-00046,William Rodriguez,Consumer,Houston,Texas,United States,Central,77001
CS-00047,William Rodriguez,Corporate,Atlanta,Georgia,United States,South,30301
CS-00048,Linda Anderson,Home Office,Atlanta,Georgia,United States,South,30301
CS-00049,Jane Smith,Consumer,Los Angeles,California,United States,West,90001
CS-00050,Jessica Jones,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00051,Robert Anderson,Corporate,Miami,Florida,United States,South,33101
CS-00052,Linda Williams,Corporate,Detroit,Michigan,United States,Central,48201
CS-00053,John Williams,Consumer,Miami,Florida,United States,South,33101
CS-00054,Michael Hernandez,Corporate,Chicago,Illinois,United States,Central,60601
CS-00055,Susan Williams,Home Office,Boston,Massachusetts,United States,East,02108
CS-00056,John Jones,Consumer,San Francisco,California,United States,West,94102
